,City Name,Country,Date,Latitude,Langitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
0,uzhur,RU,2020-04-11 22:23:29,55.3,89.83,32.16,75,0,3.04
1,kodiak,US,2020-04-11 22:23:29,57.79,-152.41,41.0,75,90,18.34
2,fortuna,US,2020-04-11 22:21:23,40.6,-124.16,55.44,87,75,12.75
3,new norfolk,AU,2020-04-11 22:23:30,-42.78,147.06,50.58,58,40,12.75
4,punta arenas,CL,2020-04-11 22:23:30,-53.15,-70.92,46.2,65,65,5.82
5,ushuaia,AR,2020-04-11 22:23:14,-54.8,-68.3,41.0,80,40,23.04
6,atuona,PF,2020-04-11 22:23:30,-9.8,-139.03,82.8,68,64,7.47
7,faanui,PF,2020-04-11 22:23:30,-16.48,-151.75,82.6,77,56,12.66
8,vaini,TO,2020-04-11 22:18:56,-21.2,-175.2,80.6,65,40,4.7
9,hervey bay,AU,2020-04-11 22:22:27,-25.3,152.85,68.0,72,40,6.73
10,ostrovnoy,RU,2020-04-11 22:23:30,68.05,39.51,15.75,93,51,11.48
11,rikitea,PF,2020-04-11 22:19:24,-23.12,-134.97,77.04,74,78,1.34
12,rawson,AR,2020-04-11 22:23:30,-43.3,-65.1,62.74,30,0,14.14
13,arraial do cabo,BR,2020-04-11 22:23:29,-22.97,-42.03,70.83,83,75,5.82
14,kapaa,US,2020-04-11 22:20:31,22.08,-159.32,78.12,69,1,10.29
15,uvarovka,RU,2020-04-11 22:23:30,55.53,35.61,29.44,89,0,4.99
16,anadyr,RU,2020-04-11 22:23:30,64.75,177.48,5.0,77,9,11.18
17,mount gambier,AU,2020-04-11 22:19:12,-37.83,140.77,53.6,62,90,8.05
18,hasaki,JP,2020-04-11 22:23:30,35.73,140.83,45.88,93,75,8.05
19,puerto escondido,MX,2020-04-11 22:23:30,15.85,-97.07,84.2,83,40,6.93
20,castro,BR,2020-04-11 22:22:12,-24.79,-50.01,60.94,66,13,2.33
21,bredasdorp,ZA,2020-04-11 22:19:50,-34.53,20.04,70.84,49,100,18.34
22,carnarvon,AU,2020-04-11 22:21:22,-24.87,113.63,75.2,100,14,9.17
23,karratha,AU,2020-04-11 22:23:30,-20.74,116.85,81.37,50,0,8.28
24,ajdabiya,LY,2020-04-11 22:22:53,30.76,20.23,61.2,55,38,10.51
25,kulhudhuffushi,MV,2020-04-11 22:23:31,6.62,73.07,85.68,65,40,7.11
26,capinzal,BR,2020-04-11 22:20:01,-27.34,-51.61,65.35,50,20,3.51
27,puerto ayora,EC,2020-04-11 22:23:31,-0.74,-90.35,82.2,70,40,9.17
28,port hardy,CA,2020-04-11 22:23:31,50.7,-127.42,51.8,53,5,4.7
29,lebu,CL,2020-04-11 22:22:19,-37.62,-73.65,57.85,55,0,16.91
30,gallup,US,2020-04-11 22:23:31,35.53,-108.74,56.88,18,75,18.34
31,tiksi,RU,2020-04-11 22:23:31,71.69,128.87,13.08,93,37,17.74
32,barrow,US,2020-04-11 22:19:15,71.29,-156.79,15.8,78,90,12.75
33,vila franca do campo,PT,2020-04-11 22:23:31,37.72,-25.43,57.2,76,20,13.87
34,tirukkoyilur,IN,2020-04-11 22:23:31,11.95,79.2,76.91,79,0,1.86
35,hilo,US,2020-04-11 22:23:31,19.73,-155.09,75.24,62,1,8.05
36,avarua,CK,2020-04-11 22:23:31,-21.21,-159.78,82.4,88,96,4.7
37,jian,CN,2020-04-11 22:23:31,27.12,114.98,49.69,82,73,6.62
38,asau,RO,2020-04-11 22:23:31,46.43,26.4,41.92,56,59,1.12
39,tasiilaq,GL,2020-04-11 22:23:31,65.61,-37.64,28.4,46,72,13.87
40,okara,PK,2020-04-11 22:23:31,30.81,73.45,76.95,34,81,4.56
41,havre-saint-pierre,CA,2020-04-11 22:23:31,50.23,-63.6,39.2,51,20,16.11
42,waipawa,NZ,2020-04-11 22:23:31,-41.41,175.52,60.91,67,55,24.16
43,saint-georges,GD,2020-04-11 22:23:31,12.06,-61.75,84.2,70,20,17.22
44,sioux lookout,CA,2020-04-11 22:23:31,50.1,-91.92,34.81,59,75,13.87
45,minab,IR,2020-04-11 22:23:41,27.15,57.08,78.8,83,100,9.17
46,bogdanci,MK,2020-04-11 22:23:42,41.2,22.58,54.0,82,46,4.12
47,gorontalo,ID,2020-04-11 22:20:51,0.54,123.06,72.37,84,6,3.69
48,albany,US,2020-04-11 22:20:06,42.6,-73.97,44.6,31,40,17.22
49,saskylakh,RU,2020-04-11 22:23:42,71.92,114.08,0.82,90,19,14.94
50,ibra,OM,2020-04-11 22:23:42,22.69,58.53,78.15,43,23,6.62
51,taicheng,CN,2020-04-11 22:23:42,38.73,113.23,38.21,37,0,4.7
52,baker city,US,2020-04-11 22:23:42,44.77,-117.83,56.08,33,40,27.51
53,busselton,AU,2020-04-11 22:21:18,-33.65,115.33,69.94,70,96,8.14
54,kaitangata,NZ,2020-04-11 22:19:06,-46.28,169.85,56.61,62,92,8.95
55,hermanus,ZA,2020-04-11 22:23:42,-34.42,19.23,66.38,67,100,18.01
56,port alfred,ZA,2020-04-11 22:20:03,-33.59,26.89,66.99,90,77,5.23
57,cayenne,GF,2020-04-11 22:22:55,4.93,-52.33,80.6,78,20,5.82
58,yoichi,JP,2020-04-11 22:23:42,43.2,140.77,32.0,84,75,6.93
59,georgetown,MY,2020-04-11 22:23:03,5.41,100.34,81.16,88,20,3.8
60,mazagao,BR,2020-04-11 22:23:42,-0.12,-51.29,80.6,100,75,3.36
61,mataura,NZ,2020-04-11 22:19:41,-46.19,168.86,57.99,65,100,4.0
62,codrington,AU,2020-04-11 22:21:48,-38.27,141.97,53.02,71,98,11.23
63,paita,PE,2020-04-11 22:23:42,-5.09,-81.11,81.25,57,57,16.22
64,san quintin,MX,2020-04-11 22:20:26,30.48,-115.95,62.71,65,9,16.91
65,moratuwa,LK,2020-04-11 22:23:43,6.77,79.88,78.8,100,20,3.36
66,khatanga,RU,2020-04-11 22:23:43,71.97,102.5,-1.05,93,32,8.01
67,houma,US,2020-04-11 22:23:43,29.6,-90.72,74.23,64,1,12.75
68,saint george,US,2020-04-11 22:19:13,37.1,-113.58,65.79,32,1,16.11
69,mount isa,AU,2020-04-11 22:23:43,-20.73,139.5,71.6,19,7,8.05
70,faya,SA,2020-04-11 22:23:43,18.39,42.45,62.6,67,44,1.81
71,jamestown,US,2020-04-11 22:21:13,42.1,-79.24,45.68,48,1,14.99
72,sulangan,PH,2020-04-11 22:23:43,11.14,123.72,79.5,80,3,6.6
73,batagay-alyta,RU,2020-04-11 22:23:43,67.8,130.41,19.9,87,100,3.8
74,lasa,IT,2020-04-11 22:23:43,46.62,10.7,47.66,70,5,4.7
75,weligama,LK,2020-04-11 22:23:43,5.97,80.42,76.93,87,16,4.68
76,clyde river,CA,2020-04-11 22:23:43,70.47,-68.59,6.8,84,75,11.41
77,santa cruz,BO,2020-04-11 22:22:22,-17.8,-63.17,81.01,37,0,5.82
78,salalah,OM,2020-04-11 22:23:43,17.02,54.09,82.4,74,40,9.17
79,bubaque,GW,2020-04-11 22:23:43,11.28,-15.83,78.62,79,16,16.28
80,corbelia,BR,2020-04-11 22:21:29,-24.8,-53.31,67.19,44,0,1.92
81,saint-philippe,RE,2020-04-11 22:20:11,-21.36,55.77,68.13,78,33,5.82
82,port elizabeth,ZA,2020-04-11 22:23:43,-33.92,25.57,64.4,59,89,5.82
83,alyangula,AU,2020-04-11 22:23:43,-13.85,136.42,77.0,100,77,7.16
84,sitka,US,2020-04-11 22:23:43,57.05,-135.33,45.7,42,20,6.93
85,dalby,AU,2020-04-11 22:23:44,-27.18,151.27,60.8,55,0,5.82
86,ponta delgada,PT,2020-04-11 22:23:16,37.73,-25.67,57.2,76,20,13.87
87,bengkulu,ID,2020-04-11 22:22:11,-3.8,102.27,78.55,81,37,3.58
88,ilulissat,GL,2020-04-11 22:18:46,69.22,-51.1,26.6,73,100,3.36
89,aykhal,RU,2020-04-11 22:20:00,66.0,111.5,24.8,73,89,6.71
90,mahebourg,MU,2020-04-11 22:23:54,-20.41,57.7,75.2,94,75,12.75
91,kununurra,AU,2020-04-11 22:23:54,-15.77,128.73,77.0,83,40,4.7
92,balkhash,KZ,2020-04-11 22:23:54,46.84,74.98,43.97,54,6,11.97
93,necochea,AR,2020-04-11 22:18:57,-38.55,-58.74,64.0,69,85,5.99
94,langarud,IR,2020-04-11 22:23:54,37.2,50.15,50.0,93,40,1.21
95,ponta do sol,PT,2020-04-11 22:23:54,32.67,-17.1,58.59,72,75,13.87
96,tautira,PF,2020-04-11 22:23:54,-17.73,-149.15,87.8,66,100,3.36
97,springbok,ZA,2020-04-11 22:23:54,-29.66,17.89,53.11,62,49,5.46
98,myitkyina,MM,2020-04-11 22:23:54,25.38,97.4,69.08,34,0,2.75
99,nanortalik,GL,2020-04-11 22:23:54,60.14,-45.24,37.58,72,100,28.25
100,vestmannaeyjar,IS,2020-04-11 22:23:54,63.44,-20.27,43.77,90,100,11.3
101,lake city,US,2020-04-11 22:23:54,30.19,-82.64,79.18,31,1,4.7
102,najran,SA,2020-04-11 22:23:54,17.49,44.13,82.4,30,40,2.24
103,charters towers,AU,2020-04-11 22:23:54,-20.1,146.27,71.4,48,93,4.27
104,bethel,US,2020-04-11 22:23:54,41.37,-73.41,51.13,25,20,14.99
105,obihiro,JP,2020-04-11 22:23:54,42.92,143.2,29.3,92,10,1.14
106,mineral wells,US,2020-04-11 22:23:12,32.81,-98.11,65.7,82,90,11.41
107,oistins,BB,2020-04-11 22:23:54,13.07,-59.53,80.6,69,40,12.75
108,balkanabat,TM,2020-04-11 22:23:55,39.51,54.37,56.07,57,0,7.27
109,bluff,NZ,2020-04-11 22:23:55,-46.6,168.33,57.99,64,100,4.0
110,mananjary,MG,2020-04-11 22:23:55,-21.22,48.33,74.82,82,23,1.01
111,sao filipe,CV,2020-04-11 22:23:55,14.9,-24.5,75.61,73,86,12.48
112,ritchie,ZA,2020-04-11 22:23:55,-29.04,24.6,69.8,73,36,11.41
113,los llanos de aridane,ES,2020-04-11 22:23:55,28.66,-17.92,66.2,82,90,11.41
114,yellowknife,CA,2020-04-11 22:23:55,62.46,-114.35,17.76,57,40,16.11
115,molina,CL,2020-04-11 22:23:55,-35.12,-71.28,64.99,63,100,2.62
116,kaseda,JP,2020-04-11 22:23:55,31.42,130.32,52.18,87,90,3.36
117,inirida,CO,2020-04-11 22:23:55,3.87,-67.92,86.95,65,20,4.07
118,kalianget,ID,2020-04-11 22:23:55,-7.05,113.93,78.89,80,42,3.04
119,moree,AU,2020-04-11 22:23:55,-29.47,149.85,55.4,66,0,8.05
120,kavaratti,IN,2020-04-11 22:23:55,10.57,72.64,84.34,68,0,3.31
121,yanam,IN,2020-04-11 22:23:55,16.73,82.22,79.29,83,0,2.66
122,torbay,CA,2020-04-11 22:20:40,47.67,-52.73,35.42,59,75,29.97
123,airai,TL,2020-04-11 22:23:55,-8.93,125.41,60.13,72,98,1.01
124,tuktoyaktuk,CA,2020-04-11 22:23:55,69.45,-133.04,3.2,84,20,6.93
125,maceio,BR,2020-04-11 22:23:55,-9.67,-35.74,78.8,88,5,6.93
126,taperoa,BR,2020-04-11 22:23:55,-7.21,-36.83,77.61,61,54,8.7
127,baiyin,CN,2020-04-11 22:23:55,36.56,104.21,29.08,38,12,6.71
128,lisala,CD,2020-04-11 22:23:56,2.15,21.52,73.38,85,100,4.07
129,guerrero negro,MX,2020-04-11 22:22:57,27.98,-114.06,67.06,49,10,17.31
130,dikson,RU,2020-04-11 22:23:56,73.51,80.55,14.29,96,100,10.11
131,namatanai,PG,2020-04-11 22:23:56,-3.67,152.43,82.02,76,100,3.67
132,ust-ishim,RU,2020-04-11 22:23:56,57.69,71.17,38.57,91,90,3.8
133,mar del plata,AR,2020-04-11 22:23:56,-38.0,-57.56,64.02,67,37,6.93
134,dicabisagan,PH,2020-04-11 22:22:12,17.08,122.42,76.37,81,6,2.26
135,turukhansk,RU,2020-04-11 22:23:56,65.82,87.98,34.59,94,100,18.48
136,abha,SA,2020-04-11 22:23:56,18.22,42.51,62.47,67,22,1.99
137,kibakwe,TZ,2020-04-11 22:23:56,-6.72,36.37,63.93,70,96,3.94
138,batagay,RU,2020-04-11 22:23:56,67.63,134.63,27.18,94,99,6.78
139,ribeira grande,PT,2020-04-11 22:19:21,38.52,-28.7,62.6,71,0,7.74
140,luau,AO,2020-04-11 22:24:06,-10.71,22.22,65.53,70,47,4.25
141,lompoc,US,2020-04-11 22:24:06,34.64,-120.46,64.76,67,20,17.22
142,wadi maliz,TN,2020-04-11 22:24:06,36.47,8.55,55.98,82,49,3.36
143,east london,ZA,2020-04-11 22:24:06,-33.02,27.91,74.39,67,94,3.02
144,longyearbyen,SJ,2020-04-11 22:24:06,78.22,15.64,-7.6,76,20,2.24
145,chuy,UY,2020-04-11 22:24:06,-33.7,-53.46,65.95,66,33,7.0
146,san andres,CO,2020-04-11 22:21:15,12.58,-81.7,86.0,70,40,14.99
147,lakatoro,VU,2020-04-11 22:24:06,-16.1,167.42,82.4,69,40,6.93
148,la union,PE,2020-04-11 22:24:06,-5.4,-80.75,83.8,54,50,13.0
149,celestun,MX,2020-04-11 22:24:06,20.87,-90.4,87.76,51,31,10.65
150,malanje,AO,2020-04-11 22:24:06,-9.54,16.34,65.53,70,92,2.66
151,saint-andre-avellin,CA,2020-04-11 22:24:06,45.72,-75.07,45.79,30,40,14.99
152,cape town,ZA,2020-04-11 22:23:26,-33.93,18.42,63.77,88,75,21.92
153,soyo,AO,2020-04-11 22:24:07,-6.13,12.37,80.62,86,98,4.23
154,santa fe do sul,BR,2020-04-11 22:24:07,-20.21,-50.93,73.94,65,7,5.26
155,olafsvik,IS,2020-04-11 22:24:07,64.89,-23.71,37.24,79,60,28.39
156,pevek,RU,2020-04-11 22:24:07,69.7,170.31,6.39,91,62,13.24
157,bandar-e anzali,IR,2020-04-11 22:24:07,37.47,49.46,51.1,76,92,3.15
158,fez,MA,2020-04-11 22:22:21,34.04,-5.0,64.4,82,40,4.7
